"n","B","psi_initial","psi_tmle","epsilon","alpha","epsilon_converged","se_tmle","ci_lower","ci_upper","z_stat","p_value","eic_mean","g1W_min_orig","g1W_max_orig","g1W_min_trunc","g1W_max_trunc","prop_truncated","truncation_level","Q_range_init_min","Q_range_init_max","Q_range_updated_min","Q_range_updated_max"
500,13,1.61900938951456,1.54732070348311,-0.0210414649691263,1.01152674157863,FALSE,0.114688954134756,1.32253035337899,1.77211105358723,13.4914536029778,0,1.60760293965723e-15,0.186008008607734,0.790407734834834,0.186008008607734,0.790407734834834,0,0.01,-2.11976547317939,11.448981921516,-2.1921352043528,11.5446034960701
500,14,1.56409442577784,1.48773514314858,-0.0206578330206678,1.00933034273282,FALSE,0.119008330039614,1.25447881627094,1.72099147002622,12.5011009116199,0,2.08888462083223e-15,0.179347560427089,0.811487048928424,0.179347560427089,0.811487048928424,0,0.01,-2.9465673354443,11.5659896314728,-3.03814073771223,11.6361108686889
500,15,1.69033648138877,1.67001214113547,-0.0126897718653453,1.01859333801124,FALSE,0.110481879490527,1.45346765733404,1.8865566249369,15.1157108191544,0,1.29402044635185e-15,0.298727493269768,0.61575594851542,0.298727493269768,0.61575594851542,0,0.01,-2.19312021349119,12.5312009885278,-2.22998530686231,12.7420228242362
500,16,1.50710791356006,1.38880443865311,-0.0361917122574941,1.02600576562399,FALSE,0.1193108093206,1.15495525238474,1.62265362492149,11.6402230993276,0,-5.55999690732278e-16,0.21433430428172,0.790521923349629,0.21433430428172,0.790521923349629,0,0.01,-2.1068328740801,11.8441640637407,-2.26366937888926,12.0906074759927
500,17,1.54571983457602,1.48324292451131,-0.0179531275318772,1.00974471608197,FALSE,0.11608483371023,1.25571665043926,1.71076919858337,12.7772326246663,0,7.63833440942108e-17,0.273017101335312,0.796511566604761,0.273017101335312,0.796511566604761,0,0.01,-2.32988770545056,11.8122843451681,-2.38822512558883,11.8958919565745
500,18,1.65017296929999,1.57449365748969,-0.0232719383506426,1.01249809730978,FALSE,0.112209468643816,1.35456309894782,1.79442421603157,14.0317361495363,0,7.58948459633757e-16,0.297281062593943,0.748459126294625,0.297281062593943,0.748459126294625,0,0.01,-2.73581119765387,12.4051612362237,-2.82265841481595,12.5181969047609
500,19,1.45735378940178,1.37449321947589,-0.0231143698455553,1.01170557928404,FALSE,0.116489975854595,1.14617286680088,1.6028135721509,11.7992403156779,0,-1.74260605945165e-15,0.194736758017971,0.8157217747759,0.194736758017971,0.8157217747759,0,0.01,-2.44712960121851,11.1357422476376,-2.53580302355221,11.2249563377955
500,20,1.54463243504087,1.46491082126743,-0.023042477358919,1.01121240165627,FALSE,0.115561149894646,1.23841096747392,1.69141067506094,12.6764991747049,0,-1.11111120304486e-15,0.221916931937117,0.775974829581926,0.221916931937117,0.775974829581926,0,0.01,-2.05228999802372,12.2108298936273,-2.12661975663275,12.3053547725582
500,21,1.742654239721,1.69955485866643,-0.0142794287267208,1.00966177131574,FALSE,0.106374255182605,1.49106131850852,1.90804839882433,15.9771258162882,0,1.91135995919467e-15,0.279890145091679,0.723465570990143,0.279890145091679,0.723465570990143,0,0.01,-2.29578685141215,11.8055128919188,-2.34744782737466,11.8955657346186
500,22,1.57588281299202,1.50582376740198,-0.020985552815203,1.01100866729495,FALSE,0.115328498900145,1.27977990955769,1.73186762524626,13.0568227434033,0,-2.32436292435523e-15,0.25303654170547,0.657040106775031,0.25303654170547,0.657040106775031,0,0.01,-2.27448448211811,13.1662652633634,-2.36518114096722,13.2735713688374
500,23,1.44915497998466,1.38356604273926,-0.0195270771550325,1.01147711970429,FALSE,0.106680431196764,1.17447239759361,1.59265968788492,12.9692580655901,0,-1.73028258387831e-15,0.272404492833095,0.706694899138885,0.272404492833095,0.706694899138885,0,0.01,-2.6363210491982,11.3601563617857,-2.71605531247992,11.4573507947391
500,24,1.69860547955566,1.65093399338162,-0.0177792130664078,1.0182845172584,FALSE,0.115874810831534,1.42381936415181,1.87804862261142,14.2475658129173,0,-1.3855583347322e-15,0.184593579795109,0.806977086972034,0.184593579795109,0.806977086972034,0,0.01,-1.99403566362362,12.3435603458576,-2.00645162826248,12.5377839963061
500,25,1.59201317744878,1.52741480603272,-0.0213229112421931,1.01578579503451,FALSE,0.115017047996257,1.30198139196006,1.75284822010539,13.2798992205263,0,-2.04458672214969e-15,0.26302463349712,0.712312026947392,0.26302463349712,0.712312026947392,0,0.01,-2.11313529025742,11.8667747052222,-2.2074965974651,12.0191823247855
500,26,1.71118019737926,1.63447328428371,-0.0224947285127728,1.0108364634941,FALSE,0.113837125097209,1.41135251909318,1.85759404947424,14.3579986132641,0,-1.34114941374719e-16,0.26938732276891,0.770776399105209,0.26938732276891,0.770776399105209,0,0.01,-2.84627523849237,11.9933761726489,-2.94288981549195,12.0879561814966
500,27,1.51536932190079,1.44017748698501,-0.0236762422901939,1.01393797174798,FALSE,0.108430925568889,1.22765287286999,1.65270210110004,13.2819809425128,0,-3.09263725739584e-15,0.341758206726706,0.65898643700636,0.341758206726706,0.65898643700636,0,0.01,-2.36735314880199,11.9696816821061,-2.44853862475005,12.0889500047203
500,28,1.64307339500136,1.54945796843524,-0.0278114129819376,1.0140477911978,FALSE,0.116746681026751,1.32063447362281,1.77828146324767,13.2719658906638,0,-3.10418357685194e-15,0.191668749045526,0.816495921034558,0.191668749045526,0.816495921034558,0,0.01,-2.05888373074042,11.7005527817217,-2.14906731424216,11.8104434858169
500,29,1.83277109796391,1.74212108685776,-0.0259666236780679,1.01191796750228,FALSE,0.120880193075232,1.50519590843031,1.97904626528521,14.4119647937154,0,-3.35331762357782e-15,0.205140840135695,0.815739900466683,0.205140840135695,0.815739900466683,0,0.01,-2.30580826458652,13.9516827756291,-2.39542707245295,14.0715178130145
500,30,1.72035698387243,1.65393006459171,-0.0213617190687202,1.01382964525789,FALSE,0.117921561303042,1.42280380443774,1.88505632474567,14.025679835949,0,3.12816439418384e-15,0.249130532757807,0.759304897718406,0.249130532757807,0.759304897718406,0,0.01,-1.8880592939042,12.9371486724826,-1.96030432661231,13.0762202336955
500,31,1.79211467224112,1.72982239030896,-0.018942363016652,1.00949525823663,FALSE,0.113223428641257,1.5079044701721,1.95174031044583,15.2779544928799,0,6.34159391665889e-16,0.278868364185077,0.713556707004522,0.278868364185077,0.713556707004522,0,0.01,-2.6954071354552,11.870157563441,-2.76881677930068,11.9489167536104
500,32,1.44561509944964,1.40039577746234,-0.0133733025728884,1.00829459445337,FALSE,0.11273865519721,1.17942801327581,1.62136354164887,12.4216115139273,0,-1.25943699913478e-15,0.223478011643472,0.781089633451054,0.223478011643472,0.781089633451054,0,0.01,-2.86258589916728,11.444694962447,-2.91977772062693,11.5158319955862
500,33,1.57478821558173,1.47320323145709,-0.0304062101539677,1.02013343573782,FALSE,0.113312198230945,1.25111132292444,1.69529513998975,13.001276600905,0,9.83213510608039e-16,0.20772562373193,0.75683831961817,0.20772562373193,0.75683831961817,0,0.01,-2.12326411726917,12.3968090141461,-2.12014436063098,12.6003369300753
500,34,1.52696957439788,1.45053299182102,-0.0237691626268798,1.01598171880085,FALSE,0.116572725108001,1.22205045060933,1.6790155330327,12.4431593280258,0,-1.57798774047535e-15,0.236253213559356,0.754170965516495,0.236253213559356,0.754170965516495,0,0.01,-2.88439837128254,11.5965690820649,-2.98800226842828,11.7386605163442
500,35,1.61899354043494,1.56047318438325,-0.016424927280301,1.00950212117604,FALSE,0.108708996547567,1.34740355115002,1.77354281761648,14.354591008486,0,2.02504679691629e-16,0.173944993013588,0.835586052208626,0.173944993013588,0.835586052208626,0,0.01,-2.62282158975129,12.1077259753172,-2.6919962593007,12.1979746898177
500,36,1.51886267622176,1.43534654174493,-0.0220313201853468,1.00938434746981,FALSE,0.120972911840975,1.19823963453662,1.67245344895324,11.8650243257082,0,2.8244073746464e-16,0.224989483036832,0.83301285138927,0.224989483036832,0.83301285138927,0,0.01,-2.54646272151325,12.3536599122784,-2.53844883432449,12.4382426592419
500,37,1.54326288122126,1.51568555229582,-0.00946873769157822,1.00854160593925,FALSE,0.117744376637563,1.28490657408619,1.74646453050544,12.8726788962615,0,-2.63877808492907e-15,0.17166853531608,0.802641369059548,0.17166853531608,0.802641369059548,0,0.01,-2.19773168982607,10.8542343917808,-2.23189925306028,10.9263048989587
500,38,1.64211896009728,1.56608541798395,-0.0218993515076837,1.01153399276995,FALSE,0.106713535774775,1.35692688786539,1.77524394810251,14.6756023649076,0,8.05577826668014e-16,0.239307487953702,0.805011391427425,0.239307487953702,0.805011391427425,0,0.01,-2.26754233717361,9.93603114674229,-2.25821920383336,10.0207829725026
500,39,1.55981168212576,1.46616311924658,-0.0258531017757442,1.01304002372413,FALSE,0.112931421922059,1.24481753227934,1.68750870621381,12.9827739197198,0,-1.42419409598915e-15,0.200960102577017,0.747668994821748,0.200960102577017,0.747668994821748,0,0.01,-2.35292509541614,11.3476332690231,-2.49875396076708,11.4535083919276
500,40,1.34948562147286,1.25387690134995,-0.0276543549322647,1.01514652678774,FALSE,0.120219420149396,1.01824683785713,1.48950696484276,10.4299030871365,0,6.75015598972095e-17,0.253719193814784,0.789676637199748,0.253719193814784,0.789676637199748,0,0.01,-2.83649194894499,11.5480113477155,-2.96603704913037,11.6764304852491
500,41,1.31029114584298,1.26414369427066,-0.014039949086811,1.00933264868591,FALSE,0.118060471414487,1.03274517029826,1.49554221824305,10.7075948378395,0,-1.55253587763582e-15,0.264430632053359,0.706993377962875,0.264430632053359,0.706993377962875,0,0.01,-2.65026720066859,11.4896896353603,-2.70995512895904,11.5737094974779
500,42,1.56395466874358,1.45561353365967,-0.0312905228093086,1.01575921504754,FALSE,0.120254459044166,1.2199147939331,1.69131227338623,12.1044454004409,0,1.30917499063798e-15,0.25641131708011,0.751405671877757,0.25641131708011,0.751405671877757,0,0.01,-1.99599772910096,11.1256903950017,-2.06678251654575,11.2469516417097
500,43,1.56348682534959,1.49450382565066,-0.0215508694734885,1.01663722599588,FALSE,0.117423296026056,1.26435416543959,1.72465348586173,12.7274899975473,0,-2.91766610871491e-16,0.1669424037103,0.808181937710465,0.1669424037103,0.808181937710465,0,0.01,-2.139408964213,12.1678528178427,-2.28882786600499,12.3400514143791
500,44,1.42942004999645,1.34368839136967,-0.0288240964508842,1.02455604738257,FALSE,0.114686437157354,1.11890297454126,1.56847380819808,11.7161926438266,0,7.01660951563099e-17,0.265147923692342,0.712284905226605,0.265147923692342,0.712284905226605,0,0.01,-2.34436177017206,12.8932921854028,-2.49726088764951,13.1678154654023
500,45,1.75472306379842,1.68565386894031,-0.020607531731775,1.0102048786304,FALSE,0.115129743904946,1.45999957088661,1.911308166994,14.6413412534995,0,-1.50635059981141e-15,0.24530176946537,0.751970709159454,0.24530176946537,0.751970709159454,0,0.01,-2.8666371260004,12.8779287222502,-2.94547256576291,12.9748382126611
500,46,1.60841387847104,1.54465624398126,-0.0205843953951442,1.01482762074499,FALSE,0.116630561149475,1.31606034412829,1.77325214383423,13.244009363906,0,4.72538674856082e-16,0.225754974673064,0.776381472148674,0.225754974673064,0.776381472148674,0,0.01,-2.46006383854302,11.3709240454124,-2.54934161924574,11.5037794189434
500,47,1.48988110887751,1.43068382419872,-0.0179774870255066,1.01160700286472,FALSE,0.111838606555288,1.21148015535036,1.64988749304709,12.7923967247522,0,-1.99307237380708e-15,0.209993581763958,0.759260095948231,0.209993581763958,0.759260095948231,0,0.01,-2.59161530745465,11.921043046019,-2.59394960514123,12.0259795807527
500,48,1.40396798567521,1.35115489465937,-0.0208588611306388,1.02421156356511,FALSE,0.11697745001973,1.1218790926207,1.58043069669804,11.5505586284491,0,-5.88418203051333e-16,0.24970052768149,0.6961494657553,0.24970052768149,0.6961494657553,0,0.01,-2.17526017303726,11.6613732247871,-2.27303810277732,11.90389540155
500,49,1.32564898974801,1.26612177239082,-0.0206107045528552,1.01848627726355,FALSE,0.113437904807103,1.04378347896889,1.48846006581274,11.1613642242759,0,5.72875080706581e-16,0.325902649516111,0.672103964329697,0.325902649516111,0.672103964329697,0,0.01,-2.49417059350986,12.0282277994062,-2.54972523312298,12.2124923012426
500,50,1.60975197563647,1.52447009650319,-0.0265963465503064,1.01790295463266,FALSE,0.114172602438372,1.30069179572398,1.7482483972824,13.3523285266802,0,4.77839989798667e-16,0.230320190100466,0.763039458573415,0.230320190100466,0.763039458573415,0,0.01,-2.38300333669798,11.961398185905,-2.38767932402376,12.1353256431498
500,51,1.56913739200912,1.49894947088911,-0.0244836075321019,1.02143032964738,FALSE,0.11623965771355,1.27111974177055,1.72677920000767,12.8953362421539,0,-8.58063620157168e-16,0.217248701367583,0.72865014299097,0.217248701367583,0.72865014299097,0,0.01,-2.16113186711712,11.8508185394309,-2.17457647309951,12.0620697572828
500,52,1.59064703853399,1.55580756060868,-0.0150967114322863,1.02027420215911,FALSE,0.114674759320351,1.3310450323408,1.78057008887657,13.5671316846843,0,6.31050767196939e-16,0.210511076751278,0.791724081644118,0.210511076751278,0.791724081644118,0,0.01,-1.99174800938934,11.6048446174695,-2.00362301723731,11.8126588512571
500,53,1.64225089817288,1.60277541873126,-0.0156569826729495,1.01652174211443,FALSE,0.119271277187558,1.36900371544365,1.83654712201888,13.4380670394838,0,-1.28608235172578e-15,0.190302056156523,0.740560984536402,0.190302056156523,0.740560984536402,0,0.01,-2.24537235013805,12.0810215004672,-2.26451339079135,12.2505535798003
500,54,1.41560363446442,1.29514878709112,-0.0379025623103907,1.02818458264662,FALSE,0.113539296938393,1.07261176509187,1.51768580909037,11.4070530821929,0,4.84057238736568e-16,0.247978798672685,0.740810215702673,0.247978798672685,0.740810215702673,0,0.01,-1.95945122549066,11.7107756438596,-2.09567184272298,11.9747964203469
500,55,1.72526014654336,1.74434486576644,-0.00251027459856294,1.01754305732361,FALSE,0.108799682891457,1.53109748729919,1.9575922442337,16.0326282155315,0,-1.20792265079217e-15,0.166064831702666,0.794274071160807,0.166064831702666,0.794274071160807,0,0.01,-1.93646331544551,11.6706111453664,-1.97475548920424,11.8711176901241
500,56,1.33233814280766,1.25861677799568,-0.0207315520006061,1.01159909030864,FALSE,0.114298584510949,1.03459155235422,1.48264200363714,11.0116567355663,0,3.60600438398251e-16,0.202862561171603,0.799184711869445,0.202862561171603,0.799184711869445,0,0.01,-2.4884170144038,11.5534480951667,-2.56514835408671,11.6520988730478
500,57,1.2610717230054,1.18796872988244,-0.0217970343800232,1.01269099076041,FALSE,0.104321091254555,0.983499391023517,1.39243806874137,11.3876179360861,0,7.105427357601e-18,0.329742025401906,0.652543094155522,0.329742025401906,0.652543094155522,0,0.01,-2.15864880588567,12.0475852789816,-2.24767253201296,12.1618675251739
500,58,1.53457614387251,1.4833886778775,-0.0157897650222932,1.00946718533909,FALSE,0.108578951687872,1.27057393256927,1.69620342318573,13.66184379954,0,-3.99211913526543e-16,0.254976922057174,0.717601808962632,0.254976922057174,0.717601808962632,0,0.01,-3.35479830812965,11.8113713232664,-3.42009544510506,11.8898881752708
500,59,1.41841055272486,1.35374818539697,-0.0181893998879623,1.00985305658376,FALSE,0.110282133150219,1.13759520442254,1.5699011663714,12.2753173766867,0,1.81121784237348e-15,0.195013373812749,0.80493996138625,0.195013373812749,0.80493996138625,0,0.01,-3.44668852790312,11.7609453862261,-3.51839523029182,11.8349330039371
500,60,1.59603985067633,1.52968288082373,-0.0193246700316029,1.0099116905898,FALSE,0.113949337933587,1.3063421784739,1.75302358317356,13.424236670118,0,-1.31006316905768e-15,0.30906923232874,0.761761670750054,0.30906923232874,0.761761670750054,0,0.01,-2.71121651178712,11.987323207788,-2.79464297584892,12.0768521711535
500,61,1.72017800138232,1.66244175410291,-0.0180092104608227,1.00991536027675,FALSE,0.112269278347703,1.44239396854141,1.8824895396644,14.8076283963833,0,-5.6665783176868e-16,0.31731838474889,0.741165358127522,0.31731838474889,0.741165358127522,0,0.01,-1.99845308832439,12.2138452759938,-2.05692447295,12.3051823454888
500,62,1.38677207968478,1.33476840321677,-0.0154450220918281,1.00933580673002,FALSE,0.10897403305031,1.12117929843816,1.54835750799538,12.2484996274345,0,-4.54747350886464e-16,0.231030976363962,0.790459851508264,0.231030976363962,0.790459851508264,0,0.01,-2.92363706693614,12.9835949553213,-2.98464824345541,13.0737885406169
500,63,1.61531723552586,1.48575086228581,-0.0377833445122479,1.0192170491168,FALSE,0.121030312621654,1.24853144954737,1.72297027502425,12.2758574286289,0,1.4059864383853e-15,0.24799402783835,0.741800025463752,0.24799402783835,0.741800025463752,0,0.01,-1.96603413878193,11.8618072314872,-2.14139648196788,12.0368103838704
500,64,1.41542261421365,1.30008471640692,-0.032291829632917,1.01555449805649,FALSE,0.110636354800251,1.08323746099842,1.51693197181541,11.7509720810502,0,2.26929586233382e-15,0.223397602301816,0.734588854807032,0.223397602301816,0.734588854807032,0,0.01,-1.92094246740287,12.3973471866713,-2.06339859284704,12.5341670936932
500,65,1.61319099454436,1.53349357662554,-0.0235108044281232,1.01364592528823,FALSE,0.113564750527819,1.31090666559102,1.75608048766007,13.5032531617273,0,-1.03306252441371e-15,0.223451643149598,0.793265298107278,0.223451643149598,0.793265298107278,0,0.01,-2.30489864483873,11.7270481014968,-2.30226559086723,11.85251724826
500,66,1.70405075524683,1.64402628831426,-0.0181137313384277,1.01007772945807,FALSE,0.111785380847006,1.42492694185413,1.86312563477439,14.706988300772,0,-1.83941750719896e-15,0.22321555459256,0.782531048305482,0.22321555459256,0.782531048305482,0,0.01,-2.37099583327916,12.4499943832093,-2.44794273895507,12.5448223908665
500,67,1.68693724778625,1.63130227763542,-0.0186874631663199,1.015701866801,FALSE,0.117314302453194,1.40136624482716,1.86123831044368,13.9053997980023,0,-1.29052324382428e-15,0.12074155872532,0.79113991181368,0.12074155872532,0.79113991181368,0,0.01,-2.1747420916321,11.2793393222586,-2.26648797572256,11.4277576323847
500,68,1.56877473798482,1.48173860462258,-0.0262949216488603,1.01492353783431,FALSE,0.109113976040563,1.26787521158308,1.69560199766208,13.5797324814902,0,1.3988810110277e-15,0.253194415769451,0.719817511063989,0.253194415769451,0.719817511063989,0,0.01,-2.34370153092093,11.6055306217467,-2.33854724246838,11.7352834416656
500,69,1.66753639924629,1.56853292828926,-0.0291139768554526,1.01458897825379,FALSE,0.121503049249973,1.33038695175932,1.80667890481921,12.909412051563,0,1.32915900508124e-15,0.265836826364555,0.743766378286603,0.265836826364555,0.743766378286603,0,0.01,-2.30171574036668,12.6469931385974,-2.41124830459196,12.7804222723689
500,70,1.62400958020799,1.55225855743796,-0.0223209195973128,1.01212253104814,FALSE,0.118610473239962,1.31978202988764,1.78473508498829,13.0870277728138,0,-1.26743060491208e-15,0.317557390351454,0.684680370214886,0.317557390351454,0.684680370214886,0,0.01,-3.02348175847062,11.87633301077,-3.10460486873834,11.9740978054382
500,71,1.45891282588911,1.40455871805137,-0.0155182342848268,1.0084528877033,FALSE,0.113071176395961,1.18293921231529,1.62617822378745,12.4218988677785,0,2.34479102800833e-16,0.233819865010801,0.768137631177675,0.233819865010801,0.768137631177675,0,0.01,-2.25840847275974,11.3862155476212,-2.31203600141826,11.4599123028665
500,72,1.59823865072783,1.51949085157074,-0.022422490422307,1.01131127234217,FALSE,0.110638667459316,1.30263906335048,1.736342639791,13.7338137421935,0,-9.43245481721533e-16,0.202372880515367,0.804254594291036,0.202372880515367,0.804254594291036,0,0.01,-2.81972913354198,10.7560769211427,-2.90970824731232,10.8408244783024
500,73,1.34926502009886,1.29708469105516,-0.0147670438890869,1.00768372166134,FALSE,0.106411698229556,1.08851776252523,1.50565161958509,12.189305430095,0,5.93303184359684e-16,0.270128093200956,0.743784005175459,0.270128093200956,0.743784005175459,0,0.01,-2.15609126466095,12.7240613126943,-2.21748917411379,12.7997810286431
500,74,1.54728186855151,1.47908278048486,-0.0205570420686403,1.0113117435737,FALSE,0.110974917055228,1.26157194305661,1.69659361791311,13.3280818741119,0,-1.22124532708767e-16,0.249496125446523,0.722337246530325,0.249496125446523,0.722337246530325,0,0.01,-2.61679984320863,11.4403508006744,-2.70248266508009,11.5274127034771
500,75,1.59597258197202,1.57071269079136,-0.0114363595379878,1.01431107437372,FALSE,0.109748423356787,1.35560578101206,1.78581960057066,14.3119385477188,0,-2.64321897702757e-15,0.252583990352077,0.744338082751158,0.252583990352077,0.744338082751158,0,0.01,-2.32216238530271,11.6483427090168,-2.33717711736246,11.7880498726492
500,76,1.56974754591003,1.49327673008667,-0.0218464563430435,1.01070146083874,FALSE,0.116839654091502,1.26427100806733,1.72228245210601,12.7805644556019,0,2.1174173525651e-15,0.243419314238962,0.781949546742131,0.243419314238962,0.781949546742131,0,0.01,-2.70001443348345,12.7004642494999,-2.78840896339753,12.8043123576676
500,77,1.43588593593881,1.34981653917201,-0.0257064650425981,1.01424784458749,FALSE,0.107489605092036,1.13913691319162,1.5604961651524,12.5576472070602,0,2.48512321832095e-15,0.28643387853733,0.719073324635122,0.28643387853733,0.719073324635122,0,0.01,-2.80034718900205,11.4570167502397,-2.87749880673229,11.5782897205536
500,78,1.49807979677335,1.39869108964644,-0.0282581165657657,1.01389045179192,FALSE,0.111115857596819,1.18090400875668,1.61647817053621,12.5876820815401,0,-3.17434967200825e-15,0.2847840350011,0.755861498325257,0.2847840350011,0.755861498325257,0,0.01,-2.71360923225555,11.7297277536033,-2.70486469942388,11.8487193146594
500,79,1.55167716846504,1.48346168358512,-0.0220961210394894,1.01619396544931,FALSE,0.112885807177502,1.26220550151721,1.70471786565302,13.1412594787271,0,1.10933484620546e-15,0.247331108192343,0.721410396927983,0.247331108192343,0.721410396927983,0,0.01,-1.62994080272393,11.8439625057729,-1.69020252068971,11.9944442228935
500,80,1.76653527689355,1.71540271878632,-0.0179440916108797,1.01486120548327,FALSE,0.112794516358882,1.49432546672291,1.93647997084973,15.208210240721,0,4.70645744599096e-15,0.219759112977324,0.77371105926992,0.219759112977324,0.77371105926992,0,0.01,-2.45073843333251,11.8461721435757,-2.54474300767188,11.9844392541585
500,81,1.51940763952524,1.44360162439937,-0.02372414702879,1.01434590869179,FALSE,0.120060527478459,1.20828299054159,1.67892025825715,12.0239487091907,0,-1.86517468137026e-16,0.296792829569207,0.706121663354913,0.296792829569207,0.706121663354913,0,0.01,-2.64407880864373,12.298732373944,-2.73340374037487,12.4335303065814
500,82,1.53094966954769,1.4604903992482,-0.0193884461617054,1.00941035476531,FALSE,0.105669197098141,1.25337877293584,1.66760202556055,13.8213447187618,0,-2.96562774337872e-15,0.226182052900932,0.774013746608313,0.226182052900932,0.774013746608313,0,0.01,-2.58466781480217,13.2932809350167,-2.66576162548817,13.3892837396118
500,83,1.83374722114114,1.78916133825096,-0.0159036402012441,1.01289186329028,FALSE,0.106864693032347,1.57970653990756,1.99861613659436,16.7423055031786,0,-2.22044604925031e-16,0.242348119120988,0.798171176960326,0.242348119120988,0.798171176960326,0,0.01,-2.639052254314,11.5655572905787,-2.71285126659856,11.6785271020313
500,84,1.58146786602345,1.52680177119151,-0.018728301601922,1.0158091005137,FALSE,0.115833228389897,1.29976864354731,1.7538348988357,13.1810344269458,0,-2.56177024038351e-16,0.239372860742942,0.763160803068513,0.239372860742942,0.763160803068513,0,0.01,-1.69019197950899,12.1808098866864,-1.75910714714969,12.3418941886407
500,85,1.5213523672531,1.42762332253177,-0.0299369381485138,1.02268465599723,FALSE,0.117650135308731,1.19702905732666,1.65821758773688,12.1344809233367,0,1.21047616374881e-15,0.279266720961781,0.796352719364375,0.279266720961781,0.796352719364375,0,0.01,-2.17662733993512,12.6075838738363,-2.17203544590106,12.8391748541428
