"n","B","psi_initial","psi_tmle","epsilon","alpha","epsilon_converged","se_tmle","ci_lower","ci_upper","z_stat","p_value","eic_mean","g1W_min_orig","g1W_max_orig","g1W_min_trunc","g1W_max_trunc","prop_truncated","truncation_level","Q_range_init_min","Q_range_init_max","Q_range_updated_min","Q_range_updated_max"
500,17,1.82170114147297,1.7406785963136,-0.002774745121176,1.01085722152061,FALSE,0.123991591887003,1.49765507621507,1.98370211641213,14.0386825414737,0,5.63105118089879e-16,0.01,0.99,0.01,0.99,0,0.01,-1.7967743229898,11.6715986555627,-1.8134774104986,11.7954980552261
500,18,1.68753120152783,1.81351901681969,0.00329863212592026,1.00734269942835,FALSE,0.181282002326624,1.45820629225951,2.16883174137987,10.0038558353531,0,-1.4326317909763e-15,0.01,0.99,0.01,0.99,0,0.01,-2.23622906367072,12.4744810223549,-2.2559837071349,12.5694515273847
500,19,1.57872627194102,1.2852043676722,-0.00868094955268422,1.01072771850478,FALSE,0.14457880371184,1.001829912397,1.56857882294741,8.88930005420259,0,5.95967719618784e-16,0.01,0.99,0.01,0.99,0,0.01,-2.14643103804611,11.134689413989,-2.63126664236765,11.245354435074
500,20,1.43058985216617,1.22312633430014,-0.009224836715792,1.01235797391886,FALSE,0.235659051089733,0.76123459416426,1.68501807443601,5.19023703373226,2.10026543934205e-07,2.93631785552861e-15,0.0100506363950917,0.99,0.0100506363950917,0.99,0,0.01,-1.72611545724268,12.5022590412531,-2.28945572603492,12.6473795577151
500,21,1.84996884613365,1.70234635190191,-0.00635874938416193,1.00866938788317,FALSE,0.151224642717526,1.40594605217556,1.99874665162826,11.25706975603,0,3.20454773827805e-15,0.01,0.99,0.01,0.99,0,0.01,-1.96984509293709,11.8931209708881,-2.11614095475266,11.9896999520365
500,22,1.71252085516888,1.14061600983418,-0.020010953635802,1.0105778907133,FALSE,0.191107958131445,0.76604441189655,1.51518760777181,5.96843805452445,2.39535546953107e-09,3.05977465586693e-15,0.01,0.99,0.01,0.99,0,0.01,-1.70813227277987,13.671970006976,-3.7272960728654,13.7963775270647
500,23,1.80941021689542,1.90333711669975,0.00243911952123738,1.00807588885323,FALSE,0.319745837382149,1.27663527543074,2.53003895796876,5.95265643575822,2.63824762036791e-09,4.2676973066591e-16,0.01,0.99,0.01,0.99,0,0.01,-2.42937638532826,11.6391456226854,-2.45147943378741,11.7356381285331
500,24,1.75935556261208,1.3292119025683,-0.0151444513849917,1.0143349770574,FALSE,0.216463385181906,0.904943667611766,1.75348013752484,6.14058539947202,8.22179213599838e-10,1.13331566353736e-15,0.01,0.99,0.01,0.99,0,0.01,-1.89282437517434,12.5667160234065,-2.57196052185134,12.7308367588613
500,25,1.34458755028891,1.12984307774748,-0.00681668247322344,1.01335628997428,FALSE,0.178995781878156,0.779011345266293,1.48067481022866,6.31212124605581,2.75236500257847e-10,-1.424638185199e-15,0.01,0.99,0.01,0.99,0,0.01,-1.87246288952771,12.2401130132557,-2.41495949964055,12.396709974127
500,26,1.97910751378259,2.01767293986296,0.000625326385192842,1.01137392450397,FALSE,0.221867707324847,1.58281223350626,2.45253364621967,9.09403610011975,0,4.30322444344711e-16,0.01,0.99,0.01,0.99,0,0.01,-2.11442611510784,12.2977191153635,-2.13911161946182,12.4382515934811
500,27,1.71310017581975,1.33188366801321,-0.0147417750728275,1.01392445955028,FALSE,0.187153812276512,0.965062195951248,1.69870514007517,7.11651903753587,1.10689235555128e-12,8.72413252750448e-16,0.01,0.99,0.01,0.99,0,0.01,-1.62712881162577,11.9225113752919,-2.41166887793887,12.0733950802764
500,28,1.92869360090991,1.98846739028464,0.00149243834858968,1.0099559784693,FALSE,0.254340827580976,1.48995936822593,2.48697541234336,7.81812109835793,5.32907051820075e-15,3.68416408491612e-15,0.01,0.99,0.01,0.99,0,0.01,-1.69329366436204,11.6591188672096,-1.71166925979677,11.776707752329
500,29,2.04819369802323,1.42713599952091,-0.0143784395519134,1.00888623921935,FALSE,0.149198765891133,1.13470641837429,1.71956558066753,9.56533380820497,0,3.46223050229355e-16,0.01,0.99,0.01,0.99,0,0.01,-1.9165461590352,13.9418903731283,-2.95617800243725,14.0512576698388
500,30,1.65063684236668,1.61545100589768,-0.00193268111462932,1.01058123935093,FALSE,0.2998443474731,1.0277560848504,2.20314592694496,5.38763201478262,7.13920340622565e-08,5.60662627435704e-16,0.01,0.99,0.01,0.99,0,0.01,-1.60136163926285,12.9666565889694,-1.68226876752383,13.1018914881913
500,31,1.76319274223072,1.49437556925098,-0.00857858095911546,1.00817406304173,FALSE,0.135696567496365,1.2284102969581,1.76034084154386,11.0126261616087,0,1.78856929267113e-15,0.01,0.99,0.01,0.99,0,0.01,-2.21725582217307,11.6749183918432,-2.61329417220644,11.7606665837557
500,32,1.54307382793624,1.15202031666031,-0.0170582126275415,1.01170051318363,FALSE,0.116382599481764,0.923910421676048,1.38013021164456,9.89856148419174,0,1.13686837721616e-16,0.01,0.99,0.01,0.99,0,0.01,-2.08257813159796,11.354314070852,-3.35184519549562,11.469892015608
500,33,1.49850884614183,1.48280061684287,-0.00120396311475557,1.01372110866521,FALSE,0.242227968587383,1.0080337984116,1.95756743527414,6.12150869897566,9.2693452913295e-10,-6.58140208997793e-16,0.01,0.99,0.01,0.99,0,0.01,-1.91704362962196,12.5237698890214,-1.9421311334571,12.6943921809991
500,34,1.50607144666763,1.40956857395783,-0.00306341153827245,1.01881525338864,FALSE,0.327748735283803,0.767181052801571,2.05195609511408,4.30075976567005,1.70213510544137e-05,-2.19024798298051e-15,0.01,0.99,0.01,0.99,0,0.01,-2.02451260990993,11.4401656180606,-2.36894548148112,11.6522759093699
500,35,1.69194087317412,1.77014681811497,0.00173962586340957,1.01194905599559,FALSE,0.178922293791865,1.41945912228291,2.12083451394702,9.89338321458211,0,-6.39599484486553e-16,0.01,0.99,0.01,0.99,0,0.01,-2.07049372233328,12.029162644817,-2.09699136560178,12.1746569806818
500,36,1.68400865074384,1.69968679449312,0.000103470422028129,1.00677807985045,FALSE,0.209761451308664,1.28855434992814,2.1108192390581,8.10295115660706,4.44089209850063e-16,1.29674049276218e-15,0.01,0.99,0.01,0.99,0,0.01,-2.16842702869073,12.5200447281977,-2.18322931581887,12.6050111066744
500,37,1.70777453934036,1.63365340107153,-0.00253024276922062,1.00757916349964,FALSE,0.174200012260907,1.29222137704015,1.97508542510291,9.3780326411501,0,3.5615954629975e-15,0.01,0.99,0.01,0.99,0,0.01,-1.83952653348687,11.5500779095623,-1.85085543803207,11.635047160725
500,38,1.64157931633965,1.34967349585577,-0.00778707406840973,1.00876086119853,FALSE,0.252872303794556,0.854043780418445,1.8453032112931,5.33737177066377,9.43035511902224e-08,-1.92179605562615e-15,0.01,0.99,0.01,0.99,0,0.01,-2.1320641785743,10.0792369620487,-2.63516278330476,10.1596037730244
500,39,1.74610937459002,1.37802635278644,-0.00867636127370412,1.01003497373365,FALSE,0.230452496917473,0.926339458828194,1.82971324674469,5.97965468466988,2.23611129612777e-09,-2.75957035000829e-15,0.01,0.99,0.01,0.99,0,0.01,-1.94635096088434,11.4858597270765,-2.83351866902369,11.5923560264595
500,40,1.57736367240956,1.51481720018653,-0.00328571871533664,1.01329647978569,FALSE,0.605708121142051,0.327629282748113,2.70200511762495,2.50090290572689,0.012387713547559,-8.88178419700125e-17,0.01,0.99,0.01,0.99,0,0.01,-2.38109281260531,11.4663092096038,-2.52845986954613,11.6146617610654
500,41,1.4379646481612,1.01763561730814,-0.0213137081369749,1.01045095673494,FALSE,0.172009192277566,0.680497600444114,1.35477363417217,5.91616996646327,3.29524696418559e-09,-1.14752651825256e-15,0.0109340604849782,0.99,0.0109340604849782,0.99,0,0.01,-1.99889213981437,12.1164041635551,-2.46900913771902,12.2201032156035
500,42,1.64476333845557,1.78365911406086,0.00357960868358574,1.01408852376477,FALSE,0.216855154289628,1.35862301165319,2.20869521646853,8.2251174518021,2.22044604925031e-16,-6.3771210534469e-16,0.01,0.99,0.01,0.99,0,0.01,-1.78667268184838,11.2204480637352,-1.81546002873351,11.3821757835911
500,43,1.68369264240551,1.6827901683727,-0.000681344179867524,1.01401381889964,FALSE,0.281256275398236,1.13152786859216,2.23405246815325,5.98312043345525,2.18902784787645e-09,7.096545573404e-16,0.01,0.99,0.01,0.99,0,0.01,-1.99145176294552,12.3260085461337,-2.01867138085449,12.4980547712102
500,44,1.58890229868434,1.34888176468288,-0.010331728491509,1.01970311154741,FALSE,0.28904518970453,0.782353192861999,1.91541033650376,4.66668124130258,3.06103643366029e-06,-3.56764617848171e-15,0.01,0.99,0.01,0.99,0,0.01,-2.11745518390843,12.9297863937144,-3.13183662784799,13.1740639015574
500,45,1.87118232376206,0.717004390531603,-0.0296821702469242,1.01440887551337,FALSE,0.21572909544382,0.294175363461716,1.13983341760149,3.32363323109712,0.000888529689742068,-2.42383890736164e-15,0.01,0.99,0.01,0.99,0,0.01,-1.78719774317827,12.8527632850823,-4.78116627766992,13.0079751611115
500,46,1.91664640966385,1.29890472288309,-0.017713402024094,1.01414549826062,FALSE,0.276558040409976,0.756850963679539,1.84095848208664,4.69668038201878,2.64423723872476e-06,-2.35658714764497e-15,0.01,0.99,0.01,0.99,0,0.01,-2.290762385799,11.3308369433853,-4.03822633994529,11.4732249523824
500,47,1.47939797173634,1.4016302485928,-0.0026517147315038,1.00868306380481,FALSE,0.138623619267796,1.12992795482792,1.67333254235768,10.1110493002286,0,3.42570416478338e-15,0.01,0.99,0.01,0.99,0,0.01,-2.26777448781846,11.9190043309783,-2.28478721866232,12.0195423092044
500,48,1.54621974059179,1.52889444098787,-0.00123652516539946,1.01530202088829,FALSE,0.203338825203777,1.13035034358847,1.92743853838728,7.51894990765135,5.52891066263328e-14,1.442401753593e-15,0.01,0.99,0.01,0.99,0,0.01,-1.93366938675789,12.1070157044534,-2.08202175884518,12.2910242341131
500,49,1.47969859838656,1.39896377367956,-0.0034898258085663,1.01273844483911,FALSE,0.150350554401565,1.1042766870525,1.69365086030663,9.30467984802454,0,1.34292577058659e-15,0.01,0.99,0.01,0.99,0,0.01,-2.26540698464577,11.9241747535588,-2.40866183129193,12.0723009544787
500,50,1.56879126449835,1.65289877948816,0.00206809504262988,1.01493580636709,FALSE,0.157457774517737,1.3442815414334,1.96151601754293,10.4974097630344,0,-6.27498053518138e-16,0.01,0.99,0.01,0.99,0,0.01,-2.03806122907386,12.2132318271884,-2.07059164957941,12.3977397736336
500,51,1.7937237951171,1.60902115795583,-0.00506618350480832,1.01505741581293,FALSE,0.212059733242038,1.19338408080143,2.02465823511022,7.58758456099414,3.26405569239796e-14,2.11164419283705e-16,0.01,0.99,0.01,0.99,0,0.01,-2.01885867895774,11.8762388555655,-2.09697008332607,12.0478136184605
500,52,1.7221406580223,1.87849162016992,0.00340219579045162,1.01412500699387,FALSE,0.2782807568784,1.33306133668825,2.42392190365158,6.75034681248462,1.47493128821452e-11,1.38333788868295e-16,0.01,0.99,0.01,0.99,0,0.01,-1.84232766716667,11.7257148141825,-1.8719672419641,11.8948814888141
500,53,1.65940534211452,1.68667211200773,4.84753878321876e-05,1.01533612428385,TRUE,0.507972129040087,0.691046739089156,2.6822974849263,3.32040286382449,0.000898876333303766,1.16884280032536e-15,0.01,0.99,0.01,0.99,0,0.01,-2.0064240920909,12.2799250526134,-2.03724382637153,12.4683008208307
500,54,1.53876211920198,1.35779954822819,-0.00536932796976636,1.02121157887253,FALSE,0.414190208541392,0.545986739487067,2.16961235696932,3.27820291312489,0.00104470268463852,2.38298270005544e-15,0.01,0.99,0.01,0.99,0,0.01,-1.80440210779068,11.8193409227102,-2.22248957617476,12.0646242413077
500,55,1.58108414433838,1.52668682360499,-0.00178481148925509,1.01273782078554,FALSE,0.19502659089606,1.14443470544872,1.90893894176127,7.82809573089776,4.88498130835069e-15,-2.42650344262074e-15,0.01,0.99,0.01,0.99,0,0.01,-1.77591502463929,11.6670649427146,-1.79673347206535,11.81387508516
500,56,1.64961906649223,1.64633256534754,-0.000770186208212171,1.0113652804389,FALSE,0.233204691554274,1.18925136990116,2.10341376079392,7.05960310821784,1.66977542903624e-12,7.67386154620908e-16,0.01,0.99,0.01,0.99,0,0.01,-1.89960614590804,12.095744012132,-1.92040972826358,12.2324364257176
500,57,1.42725443625665,1.3208224599008,-0.00441808964560527,1.01019370534413,FALSE,0.154143253668676,1.0187016827102,1.6229432370914,8.56879836427907,0,1.62181379437243e-15,0.01,0.99,0.01,0.99,0,0.01,-1.48975898327242,12.1709535519668,-1.9467541119422,12.2905278842083
500,58,1.78778797956729,1.62205519532411,-0.00589257726304893,1.01006483474435,FALSE,0.396472330641436,0.84496942726689,2.39914096338132,4.09121915948043,4.29111372359792e-05,-5.33795230239775e-16,0.01,0.99,0.01,0.99,0,0.01,-2.32230280868477,11.8807802807682,-2.60938962495914,11.9943889693451
500,59,1.77624373040458,1.65294516720594,-0.00486002314989592,1.0080896823503,FALSE,0.136914387108098,1.38459296847407,1.92129736593781,12.0728376478134,0,-1.44551037806195e-15,0.01,0.99,0.01,0.99,0,0.01,-2.26434848966833,11.7992925702194,-2.52715862633737,11.8897671283395
500,60,1.82315613351892,1.48752397019121,-0.00862056697880132,1.01692032616924,FALSE,0.594463079814623,0.322376333754544,2.65267160662787,2.50229832718135,0.0123389902152431,-1.32349686765565e-15,0.01,0.99,0.01,0.99,0,0.01,-1.87791266728805,11.5799155052164,-2.39987097875085,11.7666713281907
500,61,1.69305220786023,1.52891612189372,-0.00597737591035808,1.00800858626389,FALSE,0.279185404187361,0.981712729686492,2.07611951410095,5.47634689694475,4.34196105736362e-08,-3.02868841117743e-16,0.01,0.99,0.01,0.99,0,0.01,-1.59857539983731,11.8951838428615,-1.99363531156628,11.9838884936095
500,62,1.58416948483052,1.66555381899947,0.00176783057437445,1.01278156666357,FALSE,0.174312403169046,1.32390150878814,2.0072061292108,9.55499315435536,0,6.19060358530987e-16,0.01,0.99,0.01,0.99,0,0.01,-2.30718200111217,12.5451773054893,-2.33845708911323,12.7073648432369
500,63,1.47588258338535,1.65537191111506,0.00482080899845174,1.01210240644749,FALSE,0.6004267659626,0.478535449828366,2.83220837240176,2.75699220114077,0.00583357428504083,3.16546788781125e-15,0.01,0.99,0.01,0.99,0,0.01,-1.66270594189997,12.1684365588051,-1.68769818905033,12.320573427909
500,64,1.6274587821397,1.05093104295519,-0.0157455400685314,1.01341559264735,FALSE,0.231388275747734,0.597410022489634,1.50445206342075,4.54185087623432,5.57624812391744e-06,-2.96149216261199e-15,0.01,0.99,0.01,0.99,0,0.01,-1.65332752688688,12.7400279972498,-3.19552445760714,12.8950384372489
500,65,1.55248395497709,1.37441219731666,-0.00707399984595761,1.01150938131073,FALSE,0.159381993983629,1.06202348910875,1.68680090552457,8.62338437965479,0,-2.06479278119787e-15,0.01,0.99,0.01,0.99,0,0.01,-1.98458417844976,12.108922445666,-2.21139958525995,12.2410992371626
500,66,1.87983997541605,1.77885788042423,-0.00415860714175161,1.00714234110434,FALSE,0.271185176125596,1.24733493521807,2.3103808256304,6.55956902157653,5.39635003349304e-11,1.22302168392707e-15,0.01,0.99,0.01,0.99,0,0.01,-2.20243267046148,12.3786512553257,-2.38715386547787,12.4628510679446
500,67,1.57502280677002,1.52082159121334,-0.00181089597334053,1.008257072016,FALSE,0.275462444201881,0.980915200577654,2.06072798184903,5.5209761737929,3.37121495164183e-08,-1.66977542903624e-16,0.01,0.99,0.01,0.99,0,0.01,-1.8708552976021,11.7501325969648,-2.06739268185996,11.8452673306444
500,68,1.78255615582364,1.97626475409523,0.00489706568747722,1.01345466799088,FALSE,0.175047553245405,1.63317154973423,2.31935795845622,11.2898736226529,0,-5.59108315201229e-16,0.01,0.99,0.01,0.99,0,0.01,-1.88630000195988,11.6958355753146,-1.91662607321491,11.8581456908539
500,69,1.60689820650148,1.43666436107268,-0.00408436565064831,1.01603811080423,FALSE,0.35895499621194,0.733112568497279,2.14021615364808,4.00235231779424,6.27158146753182e-05,-1.26698651570223e-15,0.01,0.99,0.01,0.99,0,0.01,-1.5153602359864,12.613658633408,-1.7693819887491,12.8118119011373
500,70,1.56896349072349,1.21579530180658,-0.00991357666135116,1.00980431526791,FALSE,0.631807743428236,-0.0225478753127595,2.45413847892592,1.92431212572607,0.0543154715802687,6.78568312650896e-16,0.01,0.99,0.01,0.99,0,0.01,-2.07253028849079,11.9801210685984,-3.08046564268742,12.0875642387033
500,71,1.60549970689267,1.46786913727428,-0.00439928820970054,1.00810176828254,FALSE,0.151034682623747,1.17184115933174,1.76389711521683,9.71875539958589,0,-1.45128353779e-15,0.01,0.99,0.01,0.99,0,0.01,-1.85926149542409,11.6097941684475,-1.91196219099691,11.6993989098593
500,72,1.6195914276992,1.38659418319945,-0.00822988049524463,1.00784310826844,FALSE,0.196194058759833,1.00205382803018,1.77113453836873,7.06746265388609,1.57784896259727e-12,3.03757019537443e-16,0.01,0.99,0.01,0.99,0,0.01,-2.41570771977599,10.8303913142193,-3.12516194142519,10.9069388608599
500,73,1.2570398925865,0.915043059001063,-0.012063651082353,1.01200867129859,FALSE,0.220412119575299,0.483035304633477,1.34705081336865,4.15150972988333,3.30289220060731e-05,2.44249065417534e-15,0.01,0.99,0.01,0.99,0,0.01,-1.43443294606957,12.9483178398247,-2.60701276652435,13.091624426489
500,74,1.73970378373089,1.57165200443891,-0.00415876402667028,1.00853509511721,FALSE,0.292749694584276,0.997862603053733,2.14544140582409,5.36858631627529,7.9356209381487e-08,-1.14042109089496e-15,0.01,0.99,0.01,0.99,0,0.01,-1.99024094271287,11.6355146183546,-2.41992692206177,11.7306240706159
500,75,1.63938578077953,1.71156647224725,0.00159728505043524,1.01348575237919,FALSE,0.176179123668484,1.36625538985703,2.05687755463748,9.71492215767804,0,-2.55795384873636e-16,0.01,0.99,0.01,0.99,0,0.01,-1.99484782160127,11.3907918381038,-2.02336326460042,11.5460428167477
500,76,1.64637564759042,1.54925529086041,-0.0038895964882325,1.01161598762302,FALSE,0.250256863663111,1.05875183808071,2.0397587436401,6.19066054046763,5.99126082079238e-10,3.94573262951781e-16,0.01,0.99,0.01,0.99,0,0.01,-2.0533967596711,12.9643979284057,-2.21886397800826,13.1110633289403
500,77,1.30715103404572,1.27038298460302,-0.00202641626362534,1.01084642492397,FALSE,0.160758600901568,0.955296126835941,1.58546984237009,7.90242623087311,2.66453525910038e-15,-4.61852778244065e-17,0.01,0.99,0.01,0.99,0,0.01,-2.27332935698663,12.0047371301527,-2.29593932504943,12.1328914702749
500,78,1.37250413195934,0.820447646103989,-0.0160646499194131,1.00986750724324,FALSE,0.156738209201784,0.513240756068493,1.12765453613949,5.23450950653487,1.65423557962896e-07,9.53015444338234e-16,0.01,0.99,0.01,0.99,0,0.01,-2.44884180767552,11.9690833642826,-3.32871506092537,12.0705235764336
500,79,1.73103789121953,1.75601999136301,9.97889905493308e-05,1.01248461059668,TRUE,0.140221854266055,1.48118515700154,2.03085482572448,12.5231548288554,0,3.46389583683049e-16,0.01,0.99,0.01,0.99,0,0.01,-1.59241007168757,11.7972904878895,-1.61239184465678,11.9446758626868
500,80,1.60535600395303,1.39048898040865,-0.00740179850083451,1.01926918688564,FALSE,0.16822346753202,1.06077098404589,1.72020697677141,8.26572535216574,2.22044604925031e-16,-2.1351809209591e-15,0.01,0.99,0.01,0.99,0,0.01,-1.69876781262705,12.0249378779372,-2.47168153716732,12.2486127639956
500,81,1.55840983664698,1.4112523680728,-0.00621548664926101,1.01779871283427,FALSE,0.429480120972509,0.569471330966683,2.25303340517892,3.28595503996129,0.00101637231313445,2.26485497023532e-16,0.01,0.99,0.01,0.99,0,0.01,-1.782536286464,12.4176011889424,-2.43581180286954,12.6323402372521
500,82,1.62659423815272,1.27155357251373,-0.0136054167812989,1.01089913947433,FALSE,0.130033474159344,1.01668796316141,1.52641918186604,9.77866338444175,0,3.70015129647072e-15,0.01,0.99,0.01,0.99,0,0.01,-2.11177905969321,13.3937905980814,-2.51540206267931,13.5259112682772
500,83,1.60051110228643,1.64487323258323,0.00092230107629775,1.01092248319126,FALSE,0.162567521984892,1.32624088949285,1.96350557567362,10.1180925470224,0,9.84545778237589e-16,0.01,0.99,0.01,0.99,0,0.01,-2.38338836312309,11.1348447267443,-2.41035947629783,11.2590410916394
500,84,1.92305011833862,1.87327444786971,-0.00197768031134034,1.010413028131,FALSE,0.1835768170973,1.51346388635901,2.23308500938042,10.2043083516196,0,1.08885123140112e-15,0.01,0.99,0.01,0.99,0,0.01,-1.50951021604314,12.2876189972805,-1.72299681952086,12.4135707094952
500,85,1.57323454975703,1.35630797234921,-0.00984692994760234,1.01523722418615,FALSE,0.201279752600144,0.961799657252929,1.75081628744549,6.73842229448488,1.6011636461144e-11,-7.40074668215129e-16,0.0107547712950198,0.99,0.0107547712950198,0.99,0,0.01,-2.04772382684142,12.7487711755993,-2.34903495420916,12.9330806662133
500,86,1.69941214405553,1.72188930110264,-4.90775740171216e-05,1.01384244725144,TRUE,0.198625976677503,1.33258238681473,2.11119621539054,8.66900357095971,0,3.12638803734444e-16,0.01,0.99,0.01,0.99,0,0.01,-2.11496536236848,11.8883779165165,-2.14419206341028,12.0528922831153
500,87,1.7839106026079,1.66880411441772,-0.00233147617296475,1.00672138271109,FALSE,0.27078145649776,1.13807245968211,2.19953576915333,6.16291874636373,7.14161618731168e-10,3.53095330751785e-15,0.01,0.99,0.01,0.99,0,0.01,-2.0241099835451,12.9366507445994,-2.0353597749565,13.0212478988162
500,88,2.06236863116672,1.97675968965576,-0.00237009772399881,1.00891901084995,FALSE,0.220445732584305,1.54468605379052,2.408833325521,8.96710345209241,0,2.22399876292911e-15,0.01,0.99,0.01,0.99,0,0.01,-2.03218634983302,10.5431978084905,-2.04791740383124,10.6347363709351
500,89,1.64914287902389,1.53129356516485,-0.00537693583834868,1.01493611205029,FALSE,0.263673489701409,1.01449352535009,2.04809360497961,5.80753706752593,6.33985197673326e-09,2.72670774847938e-15,0.01,0.99,0.01,0.99,0,0.01,-2.07832325718158,11.8534595431222,-2.10393407790599,12.024960100672
500,90,1.71032881545712,1.58713792870178,-0.00364236951636839,1.00761110058938,FALSE,0.216644063498036,1.16251556424563,2.01176029315793,7.32601624561093,2.37143638059933e-13,7.40907335483598e-16,0.01,0.99,0.01,0.99,0,0.01,-2.40969159228159,11.1018371978981,-2.58425261967382,11.1826552364106
500,91,1.64729751145126,1.31600981927314,-0.0125792937217792,1.01153006032241,FALSE,0.180278083158928,0.962664776281644,1.66935486226464,7.29988801862836,2.87991852587766e-13,-5.6399329650958e-16,0.01,0.99,0.01,0.99,0,0.01,-2.05253288820199,11.53242269192,-2.7091883262682,11.6525225895016
