"n","B","j","relax_lambda","proj_lambda","delta_lambda","psi_relax","psi_proj","psi_delta","se_relax_np","se_proj_np","se_delta_np","lower_relax_np","upper_relax_np","lower_proj_np","upper_proj_np","lower_delta_np","upper_delta_np","s0","s0.1","s0.2","s0.3","s0.4","s0.5","s0.6","s0.7","s0.8","lambda.min","lambda.min.1","lambda.min.2","lambda.min.3","lambda.min.4","lambda.min.5","lambda.min.6","lambda.min.7","lambda.min.8","se_relax_delta","se_proj_delta","se_delta_delta","lower_relax_delta","upper_relax_delta","lower_proj_delta","upper_proj_delta","lower_delta_delta","upper_delta_delta"
500,6,1,0.0404257671959815,0.0404257671959815,0.0404257671959815,1.5154808890936,1.49110608816638,1.56254723118481,0.123515723405164,0.126517074976491,0.122791429702097,1.27339007121947,1.75757170696772,1.24313262121245,1.7390795551203,1.3218760289687,1.80321843340091,0.0921525678964365,0.09409701864761,0.0906432130961408,1.33486185601658,1.69609992217061,1.30667593161706,1.67553624471569,1.38488653351637,1.74020792885324,0.086511478427506,0.0886673571810378,0.0854213904448043,1.34591839137568,1.68504338681151,1.31731806809154,1.66489410824121,1.39512130591299,1.72997315645662,0.131908404997862,0.136370961347935,0.142031268228617,1.25694041529779,1.77402136288941,1.22381900392442,1.75839317240833,1.28416594545672,1.84092851691289
500,6,2,0.0265974553705083,0.0265974553705083,0.0265974553705083,1.52737685321168,1.49116806693971,1.56261030888399,0.154303443111726,0.126156959116524,0.122790133234435,1.22494210471269,1.82981160171066,1.24390042707132,1.7384357068081,1.3219416477445,1.80327897002348,0.114050679944344,0.0945108069357085,0.0913657324848393,1.30383752052076,1.75091618590259,1.30592688534572,1.6764092485337,1.3835334732137,1.74168714455427,0.11247715415532,0.0863149802748669,0.0843135386149038,1.30692163106725,1.7478320753561,1.32199070560097,1.66034542827845,1.39735577319878,1.7278648445692,0.129282092946287,0.140280392801206,0.146039556634927,1.27398395103695,1.7807697553864,1.21621849704935,1.76611763683008,1.27637277787953,1.84884783988844
500,7,1,0.0417776226682205,0.0417776226682205,0.0417776226682205,1.57877987462921,1.41348393935754,1.57298075311352,0.278765182067913,0.362374500846696,0.324200475493048,1.0324001177761,2.12515963148232,0.703229917698019,2.12373796101707,0.93754782114715,2.2084136850799,0.169951938124186,0.261862515128586,0.206354775806493,1.24567407590581,1.91188567335262,0.900233409705515,1.92673446900957,1.1685253925328,1.97743611369425,0.153933970445139,0.243461139902131,0.149436589217988,1.27706929255674,1.88049045670169,0.936300105149365,1.89066777356572,1.28008503824627,1.86587646798078,0.0950167162387408,0.0894735904212867,0.093498447991167,1.39254711080128,1.76501263845715,1.23811570213182,1.58885217658327,1.38972379505084,1.75623771117621
500,7,2,0.0274868860006294,0.0274868860006294,0.0274868860006294,1.61371944490533,1.44118068794114,1.60999438070838,0.29357833980408,0.362243768519493,0.324172311812705,1.03830589888933,2.18913299092133,0.73118290164293,2.15117847423934,0.974616649555477,2.24537211186128,0.195985665447063,0.278811786012642,0.224356305489336,1.22958754062909,1.99785134918157,0.894709587356357,1.98765178852592,1.17025602194928,2.04973273946748,0.128378203888425,0.25310101944613,0.151491324201966,1.36209816528401,1.86534072452664,0.945102689826722,1.93725868605555,1.31307138527253,1.90691737614423,0.101936620925093,0.0933907971398116,0.0971941213615811,1.41392366789215,1.81351522191851,1.25813472554711,1.62422665033517,1.41949390283968,1.80049485857708
500,8,1,0.0471809334946352,0.0471809334946352,0.0471809334946352,1.53230789065918,1.47754731259877,1.52630128226971,0.163353840009165,0.173487290937082,0.174016589449554,1.21213436424122,1.85248141707714,1.13751222236209,1.81758240283546,1.18522876694858,1.86737379759083,0.129979338283157,0.141567437961972,0.141761427718647,1.27754838762419,1.78706739369417,1.20007513419331,1.75501949100424,1.24844888394116,1.80415368059825,0.129751299509439,0.138736653813356,0.141417054360371,1.27799534362068,1.78662043769768,1.2056234711246,1.74947115407295,1.24912385572338,1.80347870881603,0.103326941173072,0.0964710101251319,0.0973836000578634,1.32978708595996,1.7348286953584,1.28846413275352,1.66663049244403,1.33542942615629,1.71717313838312
500,8,2,0.0310419037164796,0.0310419037164796,0.0310419037164796,1.53460077192849,1.47748289492258,1.50042462329504,0.180748592256723,0.173484972325546,0.173633877678448,1.18033353110532,1.88886801275167,1.13745234916451,1.81751344068065,1.16010222304528,1.8407470235448,0.156510582122946,0.147632529902391,0.147873784496535,1.22784003096752,1.84136151288947,1.18812313631389,1.76684265353127,1.21059200568183,1.79025724090825,0.153074902546588,0.147387745533205,0.147633751439714,1.23457396293718,1.83462758091981,1.1886029136775,1.76636287616766,1.2110624704732,1.78978677611688,0.102481905783856,0.0999959439542169,0.100679210365477,1.33373623659214,1.73546530726485,1.28149084477232,1.67347494507285,1.3030933709787,1.69775587561137
500,9,1,0.0631277672814931,0.0631277672814931,0.0631277672814931,1.80176646640236,1.77741780581218,1.78031804231707,0.431429671525231,0.459280444672735,0.473300185965637,0.956164310212907,2.64736862259181,0.877228134253623,2.67760747737075,0.85264967782442,2.70798640680972,0.290874587226324,0.31216242299215,0.325786100608074,1.23165227543876,2.37188065736595,1.16557945674757,2.3892561548768,1.14177728512524,2.41885879950889,0.183122914043628,0.310770794661293,0.214782660188748,1.44284555487685,2.16068737792787,1.16830704827605,2.38652856334832,1.35934402834712,2.20129205628701,0.101925457400563,0.0986340634848809,0.0984947719382864,1.60199256989726,2.00154036290746,1.58409504138182,1.97074057024255,1.58726828931803,1.97336779531611
500,9,2,0.0415338554929453,0.0415338554929453,0.0415338554929453,1.86736015895573,1.77760001428735,1.87004354661147,0.437983947701252,0.459280987333138,0.455473562538787,1.00891162146128,2.72580869645018,0.877409279114395,2.6777907494603,0.977315364035446,2.76277172918749,0.29904431016651,0.31604074213846,0.316578032721089,1.28123331102937,2.45348700688209,1.15816015969596,2.39703986887873,1.24955060247813,2.4905364907448,0.176832585367449,0.204309528025269,0.207920434854253,1.52076829163553,2.21395202627593,1.37715333935782,2.17804668921687,1.46251949429713,2.2775675989258,0.106701950099862,0.101505187356074,0.101982717512726,1.65822433676,2.07649598115146,1.57864984706944,1.97655018150525,1.67015742028652,2.06992967293641
500,10,1,0.0726750795270244,0.0726750795270244,0.0726750795270244,1.6672924071648,1.35166700099448,1.63210172670065,0.215543220829753,0.218457243492834,0.23074146286969,1.24482769433848,2.08975711999111,0.923490803748522,1.77984319824043,1.17984845947606,2.08435499392524,0.119271108272844,0.127305298126862,0.127099463534852,1.43352103495002,1.90106377937957,1.10214861666583,1.60118538532313,1.38298677817234,1.88121667522896,0.0908835595522978,0.0889574486714891,0.0752741181711044,1.4891606304423,1.8454241838873,1.17731040159836,1.5260236003906,1.48456445508528,1.77963899831601,0.0872216494358288,0.0806933141128777,0.0855283677626929,1.49633797427057,1.83824684005902,1.19350810533324,1.50982589665572,1.46446612588577,1.79973732751553
500,10,2,0.0478153494254604,0.0478153494254604,0.0478153494254604,1.65456415456311,1.35068602247585,1.62433006984359,0.214553612614104,0.218048893070093,0.230378642215468,1.23403907383946,2.07508923528675,0.923310192058465,1.77806185289323,1.17278793110127,2.07587220858591,0.119356256497512,0.127118384540906,0.127389102539133,1.42062589182799,1.88850241729823,1.10153398877567,1.59983805617602,1.37464742886689,1.87401271082029,0.0852148008959673,0.0924121839864122,0.0754311238972107,1.48754314480701,1.82158516431921,1.16955814186248,1.53181390308922,1.47648506700506,1.77217507268212,0.0872877712071088,0.0805789159650933,0.0853305889412842,1.48348012299718,1.82564818612904,1.19275134718427,1.50862069776743,1.45708211551867,1.79157802416851
500,11,1,0.04910103888364,0.04910103888364,0.04910103888364,1.659116518002,1.36160507943368,1.65873117273888,0.280297120879879,0.219923563292518,0.332017647150456,1.10973416107744,2.20849887492656,0.93055489538035,1.79265526348702,1.00797658432399,2.30948576115378,0.152726843722279,0.120624193650248,0.18598084302665,1.35977190430633,1.95846113169766,1.1251816598792,1.59802849898817,1.29420872040665,2.02325362507112,0.0982189593972,0.104386311793482,0.111941910052765,1.46660735758349,1.85162567842051,1.15700790831846,1.56620225054891,1.43932502903546,1.8781373164423,0.0906169947218821,0.0849857725850723,0.0886381449133368,1.48150720834711,1.83672582765689,1.19503296516694,1.52817719370043,1.48500040870874,1.83246193676902
500,11,2,0.0323052048467499,0.0323052048467499,0.0323052048467499,1.61566369249712,1.3675979257491,1.65612047585756,0.279589786252102,0.221186458028762,0.331613517735822,1.067667711443,2.16365967355124,0.934072468012721,1.80112338348547,1.00615798109535,2.30608297061978,0.161689649135817,0.128450523029651,0.192698920658959,1.29875198019092,1.93257540480332,1.11583490061098,1.61936095088721,1.278430591366,2.03381036034912,0.103962709801536,0.118461814226031,0.10644367119792,1.41189678128611,1.81943060370813,1.13541276986607,1.59978308163212,1.44749088030964,1.86475007140549,0.0951749966701958,0.0868287515823197,0.0894463662268397,1.42912069902354,1.8022066859707,1.19741357264775,1.53778227885044,1.48080559805296,1.83143535366217
500,12,1,0.0259966356850379,0.0259966356850379,0.0259966356850379,1.95890432721816,1.57249453159803,1.95197360717512,0.335843870242985,0.270063257492358,0.350825362615395,1.30065034154191,2.61715831289441,1.04317054691301,2.10181851628305,1.26435589644895,2.63959131790129,0.205350266022366,0.157429319481904,0.217951020978067,1.55641780581433,2.361390848622,1.2639330654135,1.88105599778256,1.52478960605811,2.37915760829213,0.10594036709346,0.128848125388101,0.0979713101836796,1.75126120771498,2.16654744672134,1.31995220583735,1.82503685735871,1.75994983921511,2.14399737513513,0.110518071968624,0.103878012810379,0.107938775362335,1.74228890615966,2.17551974827667,1.36889362648969,1.77609543670637,1.74041360746494,2.1635336068853
500,13,1,0.0438903913153098,0.0438903913153098,0.0438903913153098,1.66300855630654,1.3653342377181,1.64640628683409,0.141581660404953,0.138956952938201,0.145917191790602,1.38550850191283,1.94050861070025,1.09297860995923,1.63768986547698,1.36040859092451,1.93240398274367,0.103629379051702,0.103451820554798,0.108344150000037,1.4598949733652,1.86612213924788,1.1625686694307,1.5680998060055,1.43405175283402,1.85876082083417,0.101958086400495,0.101059829638364,0.10487897404516,1.46317070696157,1.86284640565151,1.16725697162691,1.56341150380929,1.44084349770558,1.85196907596261,0.0878804441743851,0.0827961561097959,0.0855202375828528,1.49076288572475,1.83525422688834,1.2030537717429,1.5276147036933,1.4787866211717,1.81402595249648
500,13,2,0.0288769466895643,0.0288769466895643,0.0288769466895643,1.5724173717834,1.36262088555793,1.53402531139236,0.130913789375202,0.138787796590041,0.142866062602195,1.315826344608,1.8290083989588,1.09059680424145,1.63464496687441,1.25400782869206,1.81404279409266,0.095621164277342,0.105847136756789,0.108554224538885,1.38499988979981,1.75983485376699,1.15516049751462,1.57008127360124,1.32125903129614,1.74679159148857,0.0918689460970114,0.102554461566087,0.106606914294715,1.39235423743326,1.75248050613354,1.1616141408884,1.56362763022746,1.32507575937472,1.74297486341,0.106888588937806,0.0971607122620432,0.0983987400375146,1.3629157374653,1.7819190061015,1.17218588952432,1.55305588159153,1.34116378091883,1.72688684186589
500,14,1,0.0857032004300219,0.0857032004300219,0.0857032004300219,1.6221215833471,1.61151260780011,1.58538219673213,0.217059479612298,0.207517099744625,0.213398750698691,1.196685003307,2.04755816338721,1.20477909230065,2.01824612329958,1.16712064536269,2.00364374810156,0.155826506800769,0.147802977285033,0.153379572398079,1.3167016300176,1.92754153667661,1.32181877232145,1.90120644327878,1.28475823483189,1.88600615863236,0.146493552852475,0.146273462442112,0.150352442579176,1.33499421975625,1.90924894693796,1.32481662141357,1.89820859418665,1.29069140927694,1.88007298418731,0.0988347301638902,0.0969209133387843,0.0967860353630431,1.42840551222588,1.81583765446833,1.4215476176561,1.80147759794413,1.39568156742056,1.77508282604369
500,14,2,0.0563869830223982,0.0563869830223982,0.0563869830223982,1.63528943338187,1.61175139718528,1.59281673761019,0.216718844250209,0.207453958011085,0.212511211655592,1.21052049865146,2.06005836811228,1.20514163948356,2.01836115488701,1.17629476276523,2.00933871245515,0.155581975891045,0.148072188528669,0.152816973187261,1.33034876063542,1.94023010612832,1.32152990766909,1.90197288670147,1.29329547016316,1.89233800505722,0.154282578479573,0.144350078991088,0.151571641322635,1.33289557956191,1.93768328720183,1.32882524236275,1.89467755200782,1.29573632061783,1.88989715460256,0.0998549926371504,0.0971813528630195,0.097056384031921,1.43957364781306,1.83100521895069,1.42127594557376,1.8022268487968,1.40258622490763,1.78304725031276
500,15,1,0.0584745638437256,0.0584745638437256,0.0584745638437256,1.4299354165626,1.26363004473087,1.43505280446564,0.206696349581555,0.211610474338648,0.209903440483161,1.02481057138276,1.83506026174245,0.848873515027117,1.67838657443462,1.02364206111865,1.84646354781264,0.12305148229088,0.127056504246813,0.130260993165639,1.18875451127248,1.67111632185273,1.01459929640711,1.51266079305462,1.17974125786099,1.69036435107029,0.113583860571973,0.111988154808961,0.114143817481824,1.20731104984154,1.65255978328367,1.0441332613053,1.48312682815643,1.21133092220127,1.65877468673002,0.0913514170892434,0.0887234239497804,0.0889317197891799,1.25088663906769,1.60898419405752,1.0897321337893,1.43752795567244,1.26074663367885,1.60935897525244
500,15,2,0.0384723583501472,0.0384723583501472,0.0384723583501472,1.42703787537419,1.26628092567416,1.43506512581385,0.207368982984802,0.212386600823431,0.20990300593134,1.02059466872398,1.8334810820244,0.850003188060238,1.68255866328809,1.02365523418842,1.84647501743928,0.122999279072073,0.129714672472279,0.131988621292771,1.18595928839293,1.66811646235546,1.0120401676285,1.52052168371983,1.17636742808002,1.69376282354768,0.109863783552214,0.113816610311492,0.127557834983358,1.21170485961185,1.64237089113653,1.04320036946364,1.48936148188469,1.18505176924647,1.68507848238123,0.0919252506420389,0.089374097534246,0.0894741341192445,1.2468643841158,1.60721136663259,1.09110769450704,1.44145415684128,1.25969582294013,1.61043442868757
500,16,1,0.0523178863929051,0.0523178863929051,0.0523178863929051,1.83903339435131,1.59191970593301,1.76668423219663,0.167499840280912,0.165068691073261,0.205996066732152,1.51073370740073,2.1673330813019,1.26838507142942,1.9154543404366,1.36293194140161,2.17043652299164,0.094019319717669,0.0981441214235392,0.124389457622076,1.65475552770468,2.02331126099794,1.39955722794287,1.78428218392314,1.52288089525736,2.01048756913589,0.0807710211198676,0.0844553654341658,0.094188506104714,1.68072219295637,1.99734459574625,1.42638718968204,1.75745222218397,1.58207476023139,1.95129370416186,0.103362343017521,0.0978451159786796,0.0982677223266668,1.63644320203697,2.04162358666566,1.40014327861479,1.78369613325122,1.57407949643636,1.95928896795689
500,16,2,0.0344216757017524,0.0344216757017524,0.0344216757017524,1.75406559579604,1.6046399453802,1.69310763343848,0.146610838647611,0.161623818435482,0.199243517054706,1.46670835204673,2.04142283954536,1.28785726124666,1.92142262951375,1.30259034001125,2.0836249268657,0.0850489489984221,0.102805825289738,0.128786048197421,1.58736965575914,1.92076153583295,1.40314052781232,1.80613936294809,1.44068697897153,1.94552828790542,0.0754603649222713,0.0694758843951595,0.101043198968069,1.60616328054839,1.9019679110437,1.46846721196569,1.74081267879472,1.49506296346106,1.89115230341589,0.106510401858203,0.0998413803079729,0.098982163909866,1.54530520815397,1.96282598343812,1.40895083997658,1.80032905078383,1.49910259217514,1.88711267470181
500,17,1,0.0251116747833141,0.0251116747833141,0.0251116747833141,1.95360990340199,1.79991850183642,1.8915371113966,0.162822685492365,0.154725275759761,0.146592127639673,1.63447743983696,2.27274236696703,1.49665696134729,2.10318004232555,1.60421654122284,2.17885768157036,0.123874462499111,0.120177398931267,0.115025237040973,1.71081595690374,2.19640384990025,1.56437079993113,2.0354662037417,1.66608764679629,2.11698657599691,0.101905418283977,0.0989905669709211,0.0942968161372238,1.7538752835654,2.15334452323859,1.60589699057341,1.99394001309942,1.70671535176764,2.07635887102556,0.0985114953492902,0.0930355338438859,0.0944206287805489,1.76052737251738,2.1466924342866,1.6175688555024,1.98226814817043,1.70647267898672,2.07660154380647
500,18,1,0.0360021035508069,0.0360021035508069,0.0360021035508069,1.59926229707831,1.46737668416085,1.58751506563965,0.183913350312437,0.189606137226348,0.203069995998826,1.23879213046593,1.95973246369068,1.09574865519721,1.83900471312449,1.18949787348196,1.98553225779735,0.0948216291371937,0.105569999990313,0.103668696161215,1.41341190396941,1.78511269018721,1.26045948417983,1.67429388414186,1.38432442116367,1.79070571011564,0.0895376877559254,0.100311300399633,0.0971920040248512,1.42376842907669,1.77475616507992,1.27076653537757,1.66398683294413,1.39701873775095,1.77801139352836,0.0848581247247905,0.0819177236417083,0.0832428675897078,1.43294037261772,1.76558422153889,1.3068179458231,1.6279354224986,1.42435904516383,1.75067108611548
500,18,2,0.0259964314000514,0.0259964314000514,0.0259964314000514,1.6355632741889,1.47797770982638,1.58716898208684,0.192929512014773,0.190198942569345,0.202990402671098,1.25742143063995,2.01370511773786,1.10518778239046,1.85076763726229,1.18930779285149,1.98503017132219,0.118992098706602,0.128836689335396,0.137413865217217,1.40233876072396,1.86878778765384,1.225457798729,1.73049762092375,1.31783780626109,1.85650015791259,0.113878423255609,0.125669904576665,0.132296748654583,1.41236156460791,1.8587649837699,1.23166469685611,1.72429072279664,1.32786735472386,1.84647060944982,0.128040218345338,0.119573708384729,0.118786604812246,1.38460444623204,1.88652210214577,1.24361324139231,1.71234217826045,1.35434723665484,1.81999072751884
500,19,1,0.0412117508276284,0.0412117508276284,0.0412117508276284,1.89439272955606,1.78856981987656,1.88742517693562,0.188498171615996,0.210000740173621,0.197164529184369,1.52493631318871,2.26384914592341,1.37696836913627,2.20017127061686,1.50098269973425,2.27386765413698,0.136578263991764,0.164684740064455,0.144530248241645,1.6266993321322,2.16208612697992,1.46578772935023,2.11135191040289,1.60414589038199,2.17070446348924,0.13420417350382,0.161510302587288,0.123520738245961,1.63135254948857,2.15743290962355,1.47200962680548,2.10513001294765,1.64532452997353,2.1295258238977,0.118065772138914,0.108642746012883,0.114187185453966,1.66298381616379,2.12580164294833,1.57563003769131,2.00150960206181,1.66361829344584,2.11123206042539
500,19,2,0.0271145801158058,0.0271145801158058,0.0271145801158058,1.90449635996679,1.78979674134908,1.87698206256579,0.177834207921558,0.211284434145327,0.197201195002704,1.55594131244054,2.25305140749305,1.37567925042424,2.20391423227392,1.49046772036049,2.26349640477109,0.126000654032955,0.169154432153066,0.148539489929276,1.6575350780622,2.15145764187139,1.45825405432907,2.12133942836909,1.58584466230441,2.16811946282717,0.118390133286019,0.150095696360992,0.12838966653706,1.6724516987262,2.13654102120739,1.49560917648153,2.08398430621662,1.62533831615315,2.12862580897843,0.132854004854564,0.113794713421034,0.119091551941908,1.64410251045185,2.16489020948174,1.56675910304385,2.0128343796543,1.64356262075965,2.11040150437193
500,20,1,0.028029928824658,0.028029928824658,0.028029928824658,1.82569673211586,1.77076541597319,1.84194074480848,0.266890074999467,0.341333197701704,0.342130777135397,1.3025921851169,2.34880127911481,1.10175234847785,2.43977848346853,1.1713644216231,2.51251706799386,0.130872635520811,0.199494608801524,0.186097088275134,1.56918636649507,2.08220709773665,1.37975598272221,2.16177484922418,1.47719045178922,2.20669103782775,0.09057259234233,0.134551675695735,0.123731896343177,1.64817445112489,2.00321901310682,1.50704413160955,2.03448670033683,1.59942622797585,2.08445526164111,0.111785326932269,0.103315655545068,0.105376530596579,1.60659749132861,2.0447959729031,1.56826673110486,1.97326410084153,1.63540274483919,2.04847874477778
500,21,1,0.0392180175358194,0.0392180175358194,0.0392180175358194,1.63775523789211,1.58515781667806,1.63242033548161,0.257547246311164,0.295510864305355,0.284955382080474,1.13296263512223,2.142547840662,1.00595652263956,2.16435911071655,1.07390778660388,2.19093288435934,0.151308620611617,0.182052803937052,0.170342485468437,1.34119034149334,1.93432013429088,1.22833432096144,1.94198131239468,1.29854906396347,1.96629160699975,0,0,0,1.63775523789211,1.63775523789211,1.58515781667806,1.58515781667806,1.63242033548161,1.63242033548161,0.0999822850842609,0.0965204979529274,0.0968513657262585,1.44178995912696,1.83372051665727,1.39597764069032,1.7743379926658,1.44259165865814,1.82224901230508
